region,type_source,english_name,type_db,type,residential_type
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte;Museum","Cr??che, kindergarten, day care center",non-residential,public,
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte;Rettungsstelle","Cr??che, kindergarten, day care center",non-residential,public,
germany,Kino;Gaststätte,Kino,non-residential,commercial,
germany,Kino;Geschäft,Kino,non-residential,commercial,
germany,Kino;Parkdeck,Kino,non-residential,commercial,
germany,Kino;Tiefgarage,Kino,non-residential,commercial,
germany,Kiosk;Gaststätte,Kiosk,non-residential,commercial,
germany,Kiosk;Post,Kiosk,non-residential,commercial,
germany,Kiosk;Toilette,Kiosk,non-residential,commercial,
germany,Kirche;Kapelle,church,non-residential,public,
germany,Kirche;Kindergarten,church,non-residential,public,
germany,Kloster,monastery,non-residential,public,
germany,Kloster;Kapelle,monastery,non-residential,public,
germany,Krankenhaus;Apotheke,hospital,non-residential,public,
germany,Krankenhaus;Kindergarten,hospital,non-residential,public,
germany,Krankenhaus;Parkdeck,hospital,non-residential,public,
germany,Krankenhaus;Rettungsstelle,hospital,non-residential,public,
germany,Kreditinstitut;Apotheke,credit institution,non-residential,commercial,
germany,Kreditinstitut;Arztpraxis,credit institution,non-residential,commercial,
germany,Kreditinstitut;Geschäft,credit institution,non-residential,commercial,
germany,Kreditinstitut;Polizeiwache,credit institution,non-residential,commercial,
germany,Kreditinstitut;Tiefgarage,credit institution,non-residential,commercial,
germany,Kreditinstitut;Touristisches Informationszentrum,credit institution,non-residential,commercial,
germany,Laden;Apotheke,Laden,non-residential,commercial,
germany,Laden;Apotheke;Arztpraxis;Bankfiliale,Laden,non-residential,commercial,
germany,Laden;Arztpraxis,Laden,non-residential,commercial,
germany,Laden;Gaststätte,Laden,non-residential,commercial,
germany,Laden;Geschäft,Laden,non-residential,commercial,
germany,Laden;Parkdeck,Laden,non-residential,commercial,
germany,Laden;Post,Laden,non-residential,commercial,
germany,Laden;Spielkasino,Laden,non-residential,commercial,
germany,Laden;Supermarkt,Laden,non-residential,commercial,
germany,Laden;Tiefgarage,Laden,non-residential,commercial,
germany,Laden;Toilette,Laden,non-residential,commercial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Apotheke","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Geschäft","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Museum","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Parkdeck","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Post","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,Land- und forstwirtschaftliches Betriebsgebäude;Gaststätte,Agricultural and forestry company building,non-residential,agricultural,
germany,Land- und forstwirtschaftliches Wohn- und Betriebsgebäude;Bankfiliale,Agricultural and forestry residential and company building,residential,agricultural,
germany,Land- und forstwirtschaftliches Wohn- und Betriebsgebäude;Gaststätte,Agricultural and forestry residential and company building,residential,agricultural,
germany,"Lokschuppen, Wagenhalle;Museum","Locomotive shed, wagon hall",non-residential,industrial,
germany,Markthalle;Supermarkt,Markthalle,non-residential,commercial,
germany,Museum;Gaststätte,Museum,non-residential,public,
germany,Museum;Geschäft,Museum,non-residential,public,
germany,Museum;Toilette,Museum,non-residential,public,
germany,Museum;Touristisches Informationszentrum,Museum,non-residential,public,
germany,Mühle;Museum,M??hle,non-residential,agricultural,
germany,Nach Quellenlage nicht zu spezifizieren;Toilette,Cannot be specified based on sources,unknown,,
germany,Parkdeck;Geschäft,parking deck,non-residential,commercial,
germany,Parkdeck;Tiefgarage,parking deck,non-residential,commercial,
germany,Parkhaus;Geschäft,parking garage,non-residential,commercial,
germany,Parkhaus;Parkdeck,parking garage,non-residential,commercial,
germany,Parkhaus;Parkdeck;Geschäft,parking garage,non-residential,commercial,
germany,Parkhaus;Supermarkt,parking garage,non-residential,commercial,
germany,Parkhaus;Tiefgarage,parking garage,non-residential,commercial,
germany,Polizei;Bankfiliale,police,non-residential,public,
germany,Polizei;Bibliothek,police,non-residential,public,
germany,Polizei;Museum,police,non-residential,public,
germany,Polizei;Rettungsstelle,police,non-residential,public,
germany,Post;Bankfiliale,Post,non-residential,public,
germany,Post;Parkdeck,Post,non-residential,public,
germany,Post;Post,Post,non-residential,public,
germany,Rathaus;Bankfiliale,Rathaus,non-residential,public,
germany,Rathaus;Bibliothek,Rathaus,non-residential,public,
germany,Rathaus;Bibliothek;Polizeiwache,Rathaus,non-residential,public,
germany,Rathaus;Gaststätte,Rathaus,non-residential,public,
germany,Rathaus;Geschäft;Post,Rathaus,non-residential,public,
germany,Rathaus;Parkdeck;Kindergarten,Rathaus,non-residential,public,
germany,Rathaus;Polizeiwache,Rathaus,non-residential,public,
germany,Rathaus;Polizeiwache;Touristisches Informationszentrum,Rathaus,non-residential,public,
germany,Rathaus;Post,Rathaus,non-residential,public,
germany,Rathaus;Touristisches Informationszentrum,Rathaus,non-residential,public,
germany,Reaktorgebäude,reactor building,non-residential,industrial,
germany,Reithalle;Gaststätte,riding arena,non-residential,agricultural,
germany,Schloss;Gaststätte,Schloss,non-residential,public,
germany,Schloss;Gaststätte;Hotel,Schloss,non-residential,public,
germany,Schloss;Geschäft,Schloss,non-residential,public,
germany,Schloss;Hotel,Schloss,non-residential,public,
germany,Schloss;Hotel;Gaststätte,Schloss,non-residential,public,
germany,Schloss;Museum,Schloss,non-residential,public,
germany,Schuppen;Toilette,shed,non-residential,others,
germany,Schutzbunker;Museum,shelter,non-residential,others,
germany,Schwesternwohnheim;Arztpraxis,sisters dorm,residential,residential,
germany,Seniorenheim;Arztpraxis,retirement home,residential,residential,
germany,Seniorenheim;Bankfiliale;Arztpraxis,retirement home,residential,residential,
germany,Seniorenheim;Gaststätte,retirement home,residential,residential,
germany,Seniorenheim;Geschäft,retirement home,residential,residential,
germany,Seniorenheim;Hotel,retirement home,residential,residential,
germany,Seniorenheim;Kapelle,retirement home,residential,residential,
germany,Seniorenheim;Kindergarten,retirement home,residential,residential,
germany,Spannwerk zur Drahtseilbahn,Tension system for the cable car,non-residential,others,
germany,Speditionsgebäude;Zoll,forwarding building,non-residential,industrial,
germany,"Sport-, Turnhalle;Bibliothek","sports, gym",non-residential,public,
germany,"Sport-, Turnhalle;Gaststätte","sports, gym",non-residential,public,
germany,"Sport-, Turnhalle;Hotel","sports, gym",non-residential,public,
germany,"Sport-, Turnhalle;Kindergarten","sports, gym",non-residential,public,
germany,Stall;Arztpraxis,Stall,non-residential,agricultural,
germany,Stall;Geschäft,Stall,non-residential,agricultural,
germany,"Studenten-, Schülerwohnheim;Kindergarten",student dormitories,residential,residential,apartment block
germany,Tankstelle;Gaststätte,Gas station,non-residential,commercial,
germany,Tankstelle;Geschäft,Gas station,non-residential,commercial,
germany,Tankstelle;Hotel,Gas station,non-residential,commercial,
germany,Tankstelle;Parkdeck,Gas station,non-residential,commercial,
germany,Tankstelle;Post,Gas station,non-residential,commercial,
germany,"Theater, Oper;Kindergarten","theatre, opera",non-residential,public,
germany,Touristisches Informationszentrum;Gaststätte,Tourist information center,non-residential,public,
germany,Trauerhalle;Kapelle,mourning hall,non-residential,public,
germany,Treibhaus,greenhouse,non-residential,agricultural,
germany,"Treibhaus, Gewächshaus;Geschäft","hothouse, greenhouse",non-residential,agricultural,
germany,"Treibhaus, Gewächshaus;Touristisches Informationszentrum","hothouse, greenhouse",non-residential,agricultural,
germany,Treibhaus;Geschäft,greenhouse,non-residential,agricultural,
germany,Umformer;Toilette,converter,non-residential,industrial,
germany,Veranstaltungsgebäude;Bibliothek,event building,non-residential,commercial,
germany,Veranstaltungsgebäude;Gaststätte,event building,non-residential,commercial,
germany,Veranstaltungsgebäude;Geschäft,event building,non-residential,commercial,
germany,Veranstaltungsgebäude;Kindergarten,event building,non-residential,commercial,
germany,Veranstaltungsgebäude;Museum,event building,non-residential,commercial,
germany,Versicherung;Arztpraxis,insurance,non-residential,commercial,
germany,Versicherung;Gaststätte,insurance,non-residential,commercial,
germany,Versicherung;Kindergarten,insurance,non-residential,commercial,
germany,Verwaltungsgebäude;Arztpraxis,administration building,non-residential,public,
germany,Verwaltungsgebäude;Arztpraxis;Gaststätte,administration building,non-residential,public,
germany,Verwaltungsgebäude;Bankfiliale,administration building,non-residential,public,
germany,Verwaltungsgebäude;Bibliothek,administration building,non-residential,public,
germany,Verwaltungsgebäude;Bibliothek;Bankfiliale;Arztpraxis,administration building,non-residential,public,
germany,Verwaltungsgebäude;Bibliothek;Polizeiwache,administration building,non-residential,public,
germany,Verwaltungsgebäude;Bibliothek;Tiefgarage,administration building,non-residential,public,
germany,Verwaltungsgebäude;Gaststätte,administration building,non-residential,public,
germany,Verwaltungsgebäude;Geschäft,administration building,non-residential,public,
germany,Verwaltungsgebäude;Hotel,administration building,non-residential,public,
germany,Verwaltungsgebäude;Kindergarten,administration building,non-residential,public,
germany,Verwaltungsgebäude;Museum,administration building,non-residential,public,
germany,Verwaltungsgebäude;Polizeiwache,administration building,non-residential,public,
germany,Verwaltungsgebäude;Post,administration building,non-residential,public,
germany,Verwaltungsgebäude;Tiefgarage,administration building,non-residential,public,
germany,Verwaltungsgebäude;Touristisches Informationszentrum,administration building,non-residential,public,
germany,Wartehalle,waiting room,non-residential,public,
germany,"Waschstraße, Waschanlage, Waschhalle;Geschäft","Car wash, car wash, car wash",non-residential,commercial,
germany,Wassermühle;Gaststätte,watermill,non-residential,agricultural,
germany,Wassermühle;Museum,watermill,non-residential,agricultural,
germany,Werkstatt;Geschäft,workshop,non-residential,industrial,
germany,Werkstatt;Parkdeck,workshop,non-residential,industrial,
germany,Werkstatt;Toilette,workshop,non-residential,industrial,
germany,Windmühle;Geschäft,windmill,non-residential,agricultural,
germany,Windmühle;Museum,windmill,non-residential,agricultural,
germany,Wirtschaftsgebäude;Gaststätte,farm buildings,non-residential,agricultural,
germany,Wohn- und Bürogebäude;Arztpraxis,residential and office buildings,residential,commercial,
germany,Wohn- und Bürogebäude;Bankfiliale,residential and office buildings,residential,commercial,
germany,Wohn- und Bürogebäude;Kindergarten,residential and office buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Apotheke,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Apotheke;Arztpraxis,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Arztpraxis,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Arztpraxis;Apotheke,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Bankfiliale,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Gaststätte,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Geschäft,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Hotel,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Kindergarten,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Post,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Spielkasino,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Supermarkt,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Supermarkt;Apotheke,residential and commercial buildings,residential,commercial,
germany,Wohn- und Geschäftsgebäude;Tiefgarage,residential and commercial buildings,residential,commercial,
germany,Wohn- und Verwaltungsgebäude;Geschäft,residential and administrative buildings,residential,public,
germany,Wohn- und Verwaltungsgebäude;Kindergarten,residential and administrative buildings,residential,public,
germany,Wohn- und Verwaltungsgebäude;Polizeiwache,residential and administrative buildings,residential,public,
germany,Wohn- und Verwaltungsgebäude;Post,residential and administrative buildings,residential,public,
germany,Wohn- und Wirtschaftsgebäude,Residential and farm buildings,residential,residential,
germany,Wohngebäude mit Gemeinbedarf;Bankfiliale,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Bibliothek,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Gaststätte,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Kindergarten,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Moschee,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Polizeiwache,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gemeinbedarf;Tiefgarage,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gewerbe und Industrie;Apotheke,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Arztpraxis,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Arztpraxis;Apotheke,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Arztpraxis;Geschäft,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Bankfiliale,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Bankfiliale;Apotheke,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Gaststätte,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Gaststätte;Geschäft,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Gaststätte;Hotel,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Geschäft,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Hotel,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Hotel;Gaststätte,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Kindergarten,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Museum,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Polizeiwache,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Spielkasino,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Gewerbe und Industrie;Supermarkt,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Apotheke,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Apotheke;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Apotheke;Bankfiliale,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Apotheke;Spielkasino;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Apotheke;Supermarkt,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Apotheke,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Apotheke;Parkdeck,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Gaststätte,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Geschäft,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Post,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Arztpraxis;Zoll,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bankfiliale,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bankfiliale;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bankfiliale;Arztpraxis;Apotheke,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bankfiliale;Arztpraxis;Gaststätte,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bankfiliale;Gaststätte,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Bibliothek,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Gaststätte,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Gaststätte;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Gaststätte;Bankfiliale,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Gaststätte;Hotel,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Geschäft,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Hotel,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Hotel;Arztpraxis,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Hotel;Gaststätte,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Kindergarten,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Kindergarten;Polizeiwache,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Kino,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Museum,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Parkdeck,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Polizeiwache,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Post,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Spielkasino,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Supermarkt,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Theater,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Tiefgarage,Residential building with trade and services,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen;Touristisches Informationszentrum,Residential building with trade and services,residential,commercial,
germany,Wohngebäude;Apotheke,residential building,residential,residential,
germany,Wohngebäude;Arztpraxis,residential building,residential,residential,
germany,Wohngebäude;Bankfiliale,residential building,residential,residential,
germany,Wohngebäude;Gaststätte,residential building,residential,residential,
germany,Wohngebäude;Geschäft,residential building,residential,residential,
germany,Wohngebäude;Kindergarten,residential building,residential,residential,
germany,Wohngebäude;Polizeiwache,residential building,residential,residential,
germany,Wohngebäude;Post,residential building,residential,residential,
germany,Wohnhaus;Apotheke,residential house,residential,residential,
germany,Wohnhaus;Apotheke;Arztpraxis,residential house,residential,residential,
germany,Wohnhaus;Apotheke;Gaststätte;Geschäft,residential house,residential,residential,
germany,Wohnhaus;Arztpraxis,residential house,residential,residential,
germany,Wohnhaus;Arztpraxis;Apotheke,residential house,residential,residential,
germany,Wohnhaus;Arztpraxis;Spielkasino;Gaststätte,residential house,residential,residential,
germany,Wohnhaus;Bankfiliale,residential house,residential,residential,
germany,Wohnhaus;Bankfiliale;Arztpraxis,residential house,residential,residential,
germany,Wohnhaus;Bankfiliale;Arztpraxis;Geschäft,residential house,residential,residential,
germany,Wohnhaus;Bibliothek,residential house,residential,residential,
germany,Wohnhaus;Bibliothek;Kindergarten,residential house,residential,residential,
germany,Wohnhaus;Gaststätte,residential house,residential,residential,
germany,Wohnhaus;Gaststätte;Hotel,residential house,residential,residential,
germany,Wohnhaus;Geschäft,residential house,residential,residential,
germany,Wohnhaus;Geschäft;Apotheke,residential house,residential,residential,
germany,Wohnhaus;Geschäft;Gaststätte,residential house,residential,residential,
germany,Wohnhaus;Hotel,residential house,residential,residential,
germany,Wohnhaus;Kapelle,residential house,residential,residential,
germany,Wohnhaus;Kindergarten,residential house,residential,residential,
germany,Wohnhaus;Kino,residential house,residential,residential,
germany,Wohnhaus;Moschee,residential house,residential,residential,
germany,Wohnhaus;Museum,residential house,residential,residential,
germany,Wohnhaus;Parkdeck,residential house,residential,residential,
germany,Wohnhaus;Polizeiwache,residential house,residential,residential,
germany,Wohnhaus;Post,residential house,residential,residential,
germany,Wohnhaus;Post;Geschäft,residential house,residential,residential,
germany,Wohnhaus;Rettungsstelle,residential house,residential,residential,
germany,Wohnhaus;Spielkasino,residential house,residential,residential,
germany,Wohnhaus;Spielkasino;Geschäft,residential house,residential,residential,
germany,Wohnhaus;Supermarkt,residential house,residential,residential,
germany,Wohnhaus;Theater,residential house,residential,residential,
germany,Wohnhaus;Tiefgarage,residential house,residential,residential,
germany,Wohnhaus;Toilette,residential house,residential,residential,
germany,Wohnhaus;Touristisches Informationszentrum,residential house,residential,residential,
germany,Wohnhaus;Zoll,residential house,residential,residential,
germany,Wohnheim;Gaststätte,dorm,non-residential,residential,apartment block
germany,Wohnheim;Kindergarten,dorm,non-residential,residential,apartment block
germany,Wohnheim;Theater,dorm,non-residential,residential,apartment block
germany,"Ärztehaus, Poliklinik;Apotheke","Medical center, polyclinic",non-residential,public,
germany,"Ärztehaus, Poliklinik;Geschäft","Medical center, polyclinic",non-residential,public,
germany,Apotheke;Apotheke,pharmacy,non-residential,commercial,
germany,"Betriebsgebäude;Rettungsstelle, Notaufnahme",operations building,non-residential,public,
germany,"Bürogebäude;Rettungsstelle, Notaufnahme",office building,non-residential,commercial,
germany,Einkaufszentrum;Supermarkt,shopping mall,non-residential,commercial,
germany,Ferienhaus;Gaststätte,Ferienhaus,residential,residential,detached single-family house
germany,Feuerwehr;Kindergarten,fire Department,non-residential,public,
germany,Forschungsinstitut;Bibliothek,research institute,non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Bankfiliale","Leisure, club house, village community, community center",non-residential,public,
germany,Gebäude für Bewirtung;Geschäft,Building for hospitality,non-residential,commercial,
germany,"Gebäude für Gesundheitswesen;Rettungsstelle, Notaufnahme",Healthcare buildings,non-residential,public,
germany,"Gebäude für Sicherheit und Ordnung;Rettungsstelle, Notaufnahme",Security and order building,non-residential,public,
germany,Gebäude für Sportzwecke;Hotel,buildings for sports purposes,non-residential,public,
germany,Gebäude für Vorratshaltung;Supermarkt,Storage building,non-residential,commercial,
germany,Gebäude für soziale Zwecke;Toilette,buildings for social purposes,non-residential,public,
germany,"Gebäude zur Freizeitgestaltung;Rettungsstelle, Notaufnahme",Recreational buildings,non-residential,public,
germany,Gebäude zur Versorgung;Bankfiliale,building for supply,non-residential,commercial,
germany,Gebäude zur Versorgungsanlage;Supermarkt,Building for the supply system,non-residential,commercial,
germany,Gemeindehaus;Gaststätte,parish hall,non-residential,public,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Apotheke,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Gaststätte;Hotel,Mixed use building with housing,residential,commercial,
germany,"Hotel, Motel, Pension;Hotel","Hotel, Motel, Pension",non-residential,commercial,
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte;Kindergarten","Cr??che, kindergarten, day care center",non-residential,public,
germany,Kiosk;Geschäft,Kiosk,non-residential,commercial,
germany,Kreditinstitut;Bankfiliale,credit institution,non-residential,commercial,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus;Toilette","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,Müllbunker;Supermarkt,garbage bunker,non-residential,industrial,
germany,Schuppen;Gaststätte,shed,non-residential,others,
germany,Toilette;Toilette,Toilette,non-residential,public,
germany,Werkstatt;Spielkasino,workshop,non-residential,industrial,
germany,Wohngebäude mit Handel und Dienstleistungen;Gaststätte;Geschäft,Residential building with trade and services,residential,commercial,
germany,Wohngebäude;Tiefgarage,residential building,residential,residential,
germany,"Ärztehaus, Poliklinik;Arztpraxis","Medical center, polyclinic",non-residential,public,
abruzzo,Non conosciuto,Unknown,unknown,,
abruzzo,Luogo di culto,Place of worship,non-residential,public,
abruzzo,Industriale,Industrial,non-residential,industrial,
abruzzo,Agricolturale,Agricultural,non-residential,agricultural,
abruzzo,Municipio,Municipality,non-residential,public,
abruzzo,Abitativa,Housing,residential,residential,
sardegna,sede di servizio socio assistenziale,seat of social assistance service,non-residential,public,
sardegna,museo,museum,non-residential,public,
sardegna,cinema,cinema,non-residential,commercial,
sardegna,biblioteca,library,non-residential,public,
sardegna,caselloforestale,forest tollbooth,non-residential,others,
sardegna,militare,military,non-residential,public,
sardegna,carcere,prison,non-residential,public,
sardegna,istitutodipena,institutodipena,non-residential,public,
sardegna,stazioneautolinee,bus stations,non-residential,public,
sardegna,ferroviario,railway,non-residential,public,
sardegna,palestra,gym,non-residential,public,
sardegna,municipio,city ​​Hall,non-residential,public,
sardegna,luogodiculto,cult site,non-residential,public,
sardegna,ricreativo,recreational,non-residential,public,
sardegna,mercato,market,non-residential,commercial,
sardegna,depositoferroviariopervagoni,railway deposit for wagons,non-residential,industrial,
sardegna,rimessalocomotive,rimessalocomotive,non-residential,industrial,
sardegna,stazioneditrasformazione,transformation station,non-residential,industrial,
sardegna,serviziditrasporto,transport services,non-residential,commercial,
sardegna,teatro,theater,non-residential,public,
sardegna,auditorium,auditorium,non-residential,public,
sardegna,commerciale,commercial,non-residential,commercial,
sardegna,oratorio,oratory,non-residential,public,
sardegna,residenziale,residential,residential,residential,
sardegna,impiantotecnologico,plant technology,non-residential,industrial,
sardegna,sedeclinica,sedeclinica,non-residential,public,
sardegna,sedediscuola,school seat,non-residential,public,
sardegna,sededitribunale,court seat,non-residential,public,
sardegna,caserma,barracks,non-residential,residential,apartment block
sardegna,centraleelettrica,power plant,non-residential,industrial,
sardegna,sededicentrocommerciale,commercial center,non-residential,commercial,
sardegna,stazionepasseggeriferroviaria,railway passenger station,non-residential,public,
sardegna,caselloferroviario,railway box,non-residential,public,
sardegna,pinacoteca,picture gallery,non-residential,public,
sardegna,sededivigilidelfuoco,fire seats,non-residential,public,
sardegna,parcheggiomultipianoocoperto,covered multi-storey car parks,non-residential,commercial,
sardegna,edificiodiareaecologica,ecological area building,non-residential,,
sardegna,depuratore,purifier,non-residential,industrial,
sardegna,stazioneditelecomunicazioni,telecommunications station,non-residential,industrial,
sardegna,sededisupermercato,supermarket seat,non-residential,commercial,
sardegna,ipermercato,hypermarket,non-residential,commercial,
sardegna,sedediattivitàculturali,cultural activities,non-residential,public,
sardegna,serviziopubblico,public service,non-residential,public,
sardegna,sedeservizisanitariasl,local health authority,non-residential,public,
sardegna,amministrativo,administrative,non-residential,public,
sardegna,sededibanca,bench seat,non-residential,others,
sardegna,piscinacoperta,Covered pool,non-residential,public,
sardegna,sedediospedale,hospital seat,non-residential,public,
sardegna,stabilimentoindustriale,industrial plant,non-residential,industrial,
sardegna,stalla,stall,non-residential,agricultural,
sardegna,industriale,industrial,non-residential,industrial,
sardegna,sedediforzedellordine,seated forcibly,non-residential,,
sardegna,sedediposte-telegrafi,post office-telegraphs,non-residential,public,
sardegna,edificioaccessorioallestrade,buildingaccessoryallestrade,non-residential,others,
sardegna,agricolturale,agricultural,non-residential,agricultural,
trentino,Centrale-Cabina,Central-Cabin,non-residential,residential,detached single-family house
trentino,Stalla/Fienile,Stable / Barn,non-residential,agricultural,
trentino,Tendone,tend,non-residential,others,
trentino,Baracca,Shack,non-residential,residential,
trentino,Civile1,Civil 1,unknown,public,
trentino,Porticologgia,Porticology,unknown,others,
trentino,Serra,Greenhouse,non-residential,agricultural,
trentino,Edificioculto,Cult building,non-residential,public,
